f1,f2,f3,f4,f5,label
0.48524292228747357,0.9752193573886165,0.5467596957693219,0.7740607302788645,0.10540992360959156,1
0.8861658450903945,0.32184550724361793,0.8430409562765363,0.9130067038400719,0.9806450788235787,1
0.10365647486802598,0.059542360478416656,0.8654141035420732,0.8173276689897662,0.7044419962091362,0
0.5473250854808914,0.5169457423313362,0.10753560275842744,0.3090484543398473,0.5766790247940877,0
0.7504907141340463,0.5317687969204637,0.2114701278542015,0.2290597568412147,0.89202967037703,0
0.24540169901843745,0.24780499374474507,0.6164626548089298,0.6987806998101729,0.5621311385489032,0
0.38893733466967473,0.8688392946624357,0.225230788729734,0.49058507598297574,0.33524876056563524,1
0.023558809114326507,0.9613718183632339,0.3892440553502158,0.7799607887769423,0.6962035517515106,1
0.36763826127905375,0.7006305730689829,0.5545553177638498,0.4770980635543689,0.2051466977191524,1
0.036338381251353136,0.9404390149753341,0.30368842973450405,0.7466737149367114,0.7630902556650275,0
0.823531919172683,0.7271149412535285,0.42337491945932537,0.7634583663582266,0.6962811038553973,1
0.32113494870273473,0.8236609327099127,0.04935964373500201,0.2704260138711423,0.8741001457624881,0
0.27937164409494575,0.4061776531945842,0.8823788565886185,0.12811319292768775,0.7318473991288685,1
0.6474321324064307,0.2371689752888161,0.7701842237278136,0.9257360916790104,0.6215249302880876,1
0.534311178156576,0.9349566964962898,0.43750655027485286,0.6609798726159863,0.9117612566827651,1
0.5872940978027733,0.00806886901264281,0.706157342306208,0.32605715951604364,0.8919613465076974,1
0.0033822921063795253,0.11460510195335627,0.4074005319240096,0.10447694367911853,0.813963172940624,0
0.9668614195678318,0.6834247598554956,0.2445183582845567,0.17369593997952804,0.7243535304953598,1
0.3690112296630774,0.16692122992448066,0.9088979083003088,0.1715800309642017,0.44319948520843055,1
0.8124645749588203,0.8093120704251932,0.6706021545435116,0.6343114413204634,0.4802039170242014,1
0.41410278561502945,0.1376958735496948,0.025056406851185042,0.9413858220550279,0.683681982437175,0
0.5786826033407498,0.6147947896416688,0.670170364400447,0.6213784652652525,0.9467633827561359,1
0.020958032502241708,0.2960620431886435,0.2656306230408835,0.8550026581897862,0.48431966941642124,0
0.7984463530959831,0.37446243277087043,0.7085366291596028,0.7982357817556993,0.5882458706223709,1
0.09754613305902815,0.34944138993866547,0.12005656763726691,0.8852283325641006,0.3104654490747485,0
0.7523895676253165,0.09829641977086845,0.15403246379647173,0.9648538887386946,0.3827676992738055,0
0.049621076004487175,0.2525634063172142,0.3527675917532074,0.45554224485497974,0.46514780721368665,0
0.04503860234700363,0.5271948662567569,0.8738576919480158,0.3901753904155979,0.7702150792841004,0
0.828450930489275,0.8795246541476852,0.11298215078166718,0.44137361055767554,0.5328948217423446,1
0.7333980724204053,0.3330953112569156,0.529691451563237,0.4207258356336461,0.1211802051115477,1
0.485921040343428,0.5165608937674908,0.07688845811393419,0.5226085785544085,0.5534260894634151,0
0.17853862019747002,0.42827080290683806,0.9114969794240614,0.04186837879940675,0.8854200950183123,0
0.7436248996764624,0.6688624410210049,0.1343765786924559,0.008038269020518407,0.12846346637678852,0
0.9064329004471112,0.5470462302534652,0.0012521058522867445,0.979825075839878,0.8925462100198523,1
0.6939855130885351,0.8848503532740587,0.7690412107993225,0.5503534784048415,0.6277399504134796,1
0.4914530553117895,0.6570196537447355,0.2685692496143627,0.25577253870627825,0.480592454313411,0
0.09387429631147404,0.25747706992362307,0.2771410273257304,0.6447884782806306,0.05322351596909747,0
0.505106047200146,0.3382442386151078,0.6918893105828202,0.000553870432972059,0.6355842488817343,0
0.18190244290667124,0.9380597576071498,0.972792897159631,0.8213284737760084,0.7774138753705678,1
0.2698411187331007,0.19911019669065533,0.628184030066334,0.32468776289448387,0.6963988143318441,0
0.7308094202883832,0.9213257732040441,0.3522979829356945,0.2520567341923804,0.6784509030367875,1
0.14374218664876703,0.336219322770107,0.4889367941938636,0.10416935518500159,0.4091239913224646,0
0.47476731232719527,0.38573549240932137,0.35292110458591164,0.8577172600296815,0.46392195720067453,0
0.6888922093226272,0.6273008455719167,0.6888659801807738,0.6969870956609012,0.3318759186897948,1
0.6952879682092408,0.26631802543724026,0.12133734315500833,0.3420497196457045,0.3245894396475295,0
0.2411366375707269,0.5584310930907922,0.8758901014362531,0.37536941479382246,0.43645344606806846,0
0.5444737838739921,0.6519540757683325,0.19626574256631324,0.8852283662772247,0.649442921703764,0
0.9307719165568205,0.4511127601516829,0.3427336395728495,0.6248450379859936,0.8979284042626091,1
0.0852776146194083,0.6084870467369252,0.8161501041836609,0.06766406138467673,0.25245495859484046,1
0.8704421046311127,0.0019260949308168573,0.14543080639649242,0.7859184988371012,0.3700143701153583,0
0.009935737910794051,0.840913445761217,0.6772492064079828,0.28492159391028515,0.7557281466296973,1
0.8391459471094979,0.1998155267498417,0.25289354120381036,0.7422107347436592,0.2787442620186442,0
0.9852155305086949,0.20489625072164985,0.34283994434347187,0.7518964998091863,0.09442323504770578,1
0.5620890142908352,0.04875332330480475,0.38664995131360413,0.6311411801799196,0.6350512423548093,0
0.6422429935336526,0.2497081447690972,0.4015526523273055,0.007463086914447414,0.10768257595278852,0
0.9885021576949551,0.3804334882016892,0.004179086938899901,0.22780411164169012,0.47141618371077054,0
0.16331890018623052,0.51223350572979,0.637896276920073,0.22995443983999497,0.5840473465293615,0
0.1277688058002927,0.609223088656334,0.664138862038253,0.36669552790190596,0.40816223977786803,0
0.5462154695393049,0.643533385222327,0.6995013462825976,0.6629510524384908,0.6808051410200086,1
0.6619140703005432,0.3569052250482957,0.22549702663136928,0.25145281985354895,0.5823148255638306,0
0.08077584967201024,0.7566686168803398,0.18083843277349276,0.5017108630620037,0.7429475149681178,0
0.16735253582350562,0.16011203238220573,0.3684665667847068,0.37924374409837713,0.10575492026736444,0
0.5221788883937427,0.26966676024563485,0.2134317849574061,0.5067179899179701,0.049091024539183015,0
0.1468337873781821,0.5221565552695541,0.6859017122701195,0.5248871391574543,0.23865761923664253,0
0.8344641323568955,0.5524652447674553,0.39347297003097736,0.35967671385254485,0.479269393742515,1
0.4469224792073557,0.0660258484214793,0.7993547728757493,0.9704152340689369,0.5905541330147885,1
0.44507887343887287,0.30951438854579005,0.2290928634163869,0.057616669462863035,0.8697291736006191,0
0.7911211650872675,0.03237924586089935,0.7361514422514659,0.44039104166135346,0.5000515724413304,1
0.6408038807444003,0.29678450700473324,0.9534780987053707,0.9307488974623946,0.47694374665459105,1
0.9886479831431162,0.9603289250899689,0.6285914947664799,0.5139582970435863,0.5939906838383934,1
0.893250907173656,0.5556899115777029,0.6807039430836719,0.5808209937632565,0.7449687257931863,1
0.778735784052307,0.37774891721767967,0.8378518314370997,0.2810399123637479,0.32274521570617076,1
0.8094114431196626,0.15540783940859915,0.5807667864358319,0.8978910846595192,0.5801598882195507,1
0.09246957266931521,0.404043419877828,0.1515259925702681,0.06639247668067882,0.10762710349220383,0
0.787966019198045,0.6686944155578606,0.5581902677296441,0.6225638466571839,0.5490002823071536,1
0.004375639035469225,0.844048313219658,0.11736435096859466,0.724792670063111,0.8341885457424948,0
0.28783291645815834,0.5916995821445689,0.8689537392492732,0.3851747975758407,0.45347343084451763,1
0.5907152782031732,0.79498856052181,0.584245047921151,0.19630911227812786,0.8744941068110915,0
0.15387236888778133,0.16856851468376932,0.08459661450266709,0.2672096905086975,0.19591793436541283,0
0.6916758600043181,0.5530726699015666,0.8128001219266626,0.5691573214116636,0.18241883948453996,1
0.8320593292751093,0.7473973435808569,0.7973216373437279,0.6872709807017321,0.6212654875829029,1
0.3173724145851634,0.49015056382687405,0.9909894218240051,0.9931047492053452,0.010947109861743187,1
0.46046673036846153,0.32725048985355365,0.9377855248411862,0.015992757537781177,0.24100346369207382,1
0.20337584096722716,0.6329438843060348,0.8514673059095905,0.9116816803929111,0.39794296279864017,1
0.18065768844839114,0.37591842998928504,0.7222779942967051,0.6574156027144347,0.749404824558725,0
0.9279698411415933,0.9127932832961795,0.3433213628302155,0.02017389722301166,0.2723612307787119,1
0.8347430309635592,0.11854418522337173,0.997754156226865,0.04392407615562799,0.005095777497508336,1
0.7725597186262626,0.020835996546312407,0.6442561892029807,0.16345104722228443,0.9709514404987499,1
0.1445365541005923,0.7016233211105644,0.7245931206635252,0.5110829965880366,0.6006690475899954,1
0.4211227524368295,0.3676878122293793,0.7502923839685115,0.5586674790165413,0.23167540112035034,1
0.9570043393550928,0.6975459592434021,0.12136226054453203,0.7645029860714012,0.22877792473708847,1
0.3796726073991995,0.1910652517375967,0.624123392711182,0.31286136292483346,0.6565756979881419,1
0.8619593416232707,0.38954614592243497,0.6273786654821502,0.764297260914001,0.5787143647108576,1
0.24741707636111976,0.021337687746915024,0.9879387859357571,0.5459194467656799,0.060973486038250146,0
0.6297531824481688,0.31242083615666594,0.8532070600900556,0.9867181387518897,0.22401680657507284,1
0.2756516190113507,0.28198267203979566,0.7100007021855439,0.3834775227382694,0.17662061929656903,0
0.43822978692730474,0.9479145010316098,0.2161363595476995,0.6725162365262769,0.5236421385821765,0
0.4111271268389487,0.5023940959543445,0.5345120927322239,0.515657737720914,0.6906691871336981,0
0.26440919122002515,0.15049354131378612,0.5518309563711373,0.3741062352944857,0.2921924673719559,0
0.3041487749065076,0.5721506913363863,0.8355689929926048,0.7613501440896482,0.8700752796518877,1
0.2659973126551376,0.7480697761998274,0.7565347967710344,0.5678299316141372,0.22097633635283154,1
0.08429043849486928,0.17410217884390444,0.9061159903505561,0.6179870016556966,0.2966160283030277,1
0.9707221347920507,0.4374328427825561,0.6743944645095746,0.3672177844723149,0.8272717495173173,1
0.6540139907004768,0.551699176426118,0.31979468270035516,0.6225664783203096,0.15015842662669765,1
0.35420916238723,0.40273193296850995,0.9594446024104203,0.9450211613774139,0.7426563195223898,1
0.34573793784002027,0.4179741113873795,0.2039742169004244,0.3735349915886972,0.08488143019228434,0
0.7490645151707042,0.768061303042919,0.4635694741038896,0.43106417768859673,0.6449609400425196,1
0.970474733462106,0.3662108272816198,0.4370448772013096,0.8186323702825767,0.4929111060708533,1
0.20185135679337463,0.9211373097414127,0.9708892672771234,0.14813037543570817,0.19864108633175448,1
0.136586786769878,0.9864436456012786,0.3835679697304517,0.9096442310718335,0.5158753470064475,0
0.40379529636400924,0.2718515411397018,0.8823563602481166,0.8034000409881472,0.4128307254941421,0
0.018467530984643155,0.9183609991957535,0.3298458425779932,0.36452376386196683,0.8047497531089769,0
0.5542677615334075,0.925402821573654,0.9808891264709519,0.6069775729418548,0.6382329476268315,1
0.30963196233322354,0.9967866600320542,0.1342652563023573,0.5290236834434411,0.5413600401737557,1
0.8160699073189182,0.043375607133242844,0.9406231662849996,0.5610480282278847,0.9789195031914578,1
0.5782727326111429,0.8525398865305539,0.2331872911777173,0.1486180473288342,0.7926080055524303,0
0.5686097734287527,0.03409250222296356,0.599168520077657,0.31384905381121675,0.3223568739939565,1
0.8219387627841951,0.1518464547674916,0.817497265200293,0.11398824712601174,0.4250797614027869,1
0.09538292646105839,0.3913836535291354,0.2956183911467958,0.923528892978966,0.5468484754013035,0
0.9834018742824359,0.8307787152954018,0.9587437218740278,0.0404909395206422,0.23212892619161984,1
0.6790385486476384,0.9114686719471439,0.6222508982047128,0.7221108099389254,0.8168612038624407,1
0.2556062611474177,0.5294545553436105,0.9899029753870217,0.6157726437619668,0.25061582057855003,1
0.16914691069357124,0.39937044166503977,0.9620389042669659,0.5382014653672812,0.631558933248414,0
0.34656435527750107,0.20962841893861872,0.1475781951633337,0.28171677127557304,0.30118884459668516,0
0.8390780603030179,0.8906794150919579,0.23612078389731694,0.45639697661620193,0.08324776871495954,1
0.8879909638901017,0.9760233811239147,0.09570281642556511,0.6297066057931482,0.23172125258114362,1
0.15781607898832006,0.4811062564208234,0.03652881876192582,0.3148761867023059,0.04327247226789466,0
0.6630044200157308,0.05567473684382318,0.27760665565809417,0.14104685978360254,0.17336534878664045,0
0.9783759793540205,0.1561765229403821,0.33635960940448983,0.534730846918572,0.6150561282205106,1
0.27910156432216526,0.9079192317685023,0.23242141636602254,0.07971899848005648,0.318449943942433,0
0.2020313611461637,0.7497064972412525,0.6798634388134572,0.13345893639533046,0.672303465483188,0
0.12987580911861762,0.6154341690438099,0.5177920944030431,0.6317284509307379,0.08804901042216173,0
